IDNumber,stormName,stormDate,stormTime,stormEvent,Status,LatDec,LonDec,maximumWind,minPressure,lowWindNE,lowWindSE,lowWindSW,lowWindNW,moderateWindNE,moderatewindSE,moderateWindSW,moderateWindNW,highWindNE,highWindSE,highWindSW,highWindNW
EP021949,            UNNAMED,19490622,600,  , TS,22.500,117.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,            UNNAMED,19490622,1200,  , TS,23.100,118.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,            UNNAMED,19490622,1800,  , TS,23.900,118.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,            UNNAMED,19490623,0,  , TS,24.700,117.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,            UNNAMED,19490623,600,  , TS,25.400,117.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,            UNNAMED,19490623,1200,  , TS,26.000,117.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490903,1200,  , TS,17.300,106.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490903,1800,  , TS,17.600,106.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490904,0,  , TS,17.900,106.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490904,600,  , TS,18.400,106.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490904,1200,  , TS,18.800,106.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490904,1800,  , TS,18.900,106.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490905,0,  , TS,19.000,107.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490905,600,  , TS,19.000,107.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490905,1200,  , TS,19.100,107.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490905,1800,  , TS,19.600,107.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490906,0,  , TS,20.200,108.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490906,600,  , TS,20.700,109.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490906,1200,  , TS,21.200,110.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490906,1800,  , TS,22.000,110.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490907,0,  , TS,22.900,111.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490907,600,  , TS,23.800,112.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490907,1200,  , TS,24.800,113.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490907,1800,  , TS,25.500,114.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490908,0,  , TS,26.200,115.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490908,600,  , TS,27.600,115.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490908,1200,  , TS,28.600,116.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490908,1800,  , TS,28.400,116.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490909,0,  , TS,28.200,116.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490909,600,  , TS,28.100,116.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490909,1200,  , TS,28.000,116.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,            UNNAMED,19490909,1200,  , HU,19.300,108.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,            UNNAMED,19490909,1800,  , HU,20.200,109.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,            UNNAMED,19490910,0,  , HU,21.200,110.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,            UNNAMED,19490910,600,  , HU,21.800,110.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,            UNNAMED,19490910,1200,  , HU,22.500,110.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,            UNNAMED,19490910,1800,  , HU,23.200,111.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,            UNNAMED,19490911,0,  , HU,23.900,111.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,            UNNAMED,19490911,600,  , HU,24.300,111.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,            UNNAMED,19490911,1200,  , HU,24.500,110.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,            UNNAMED,19490917,1200,  , TS,15.400,101.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,            UNNAMED,19490917,1800,  , TS,15.800,102.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,            UNNAMED,19490918,0,  , TS,16.500,103.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,            UNNAMED,19490918,600,  , TS,17.700,104.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,            UNNAMED,19490918,1200,  , TS,18.700,105.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,            UNNAMED,19490918,1800,  , TS,19.000,106.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,            UNNAMED,19490919,0,  , TS,19.300,106.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,            UNNAMED,19490919,600,  , TS,19.700,107.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,            UNNAMED,19490919,1200,  , TS,20.100,107.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,            UNNAMED,19490929,0,  , TD,16.100,107.400,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,            UNNAMED,19490929,600,  , TS,17.000,107.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,            UNNAMED,19490929,1200,  , HU,17.900,107.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,            UNNAMED,19490929,1800,  , HU,18.600,107.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,            UNNAMED,19490930,0,  , TS,18.800,108.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,            UNNAMED,19490930,600,  , TS,18.200,110.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,            UNNAMED,19490930,1200,  , TD,16.700,111.600,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500614,1200,  , HU,14.100,98.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500614,1800,  , HU,14.200,98.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500615,0,  , HU,14.400,98.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500615,600,  , HU,14.800,99.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500615,1200,  , HU,15.200,99.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500615,1800,  , HU,15.400,100.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500616,0,  , HU,15.600,100.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500616,600,  , HU,15.900,100.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500616,1200,  , HU,16.100,100.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500616,1800,  , HU,16.100,100.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500617,0,  , HU,16.200,101.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500617,600,  , HU,16.400,101.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500617,1200,  , HU,16.600,102.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500617,1800,  , HU,16.800,102.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500618,0,  , HU,17.000,103.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500618,600,  , HU,17.400,105.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500618,1200,  , HU,18.100,106.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500618,1800,  , HU,19.000,106.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500619,0,  , HU,20.000,106.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500619,600,  , HU,20.800,106.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500619,1200,  , HU,21.500,106.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500703,1200,  , HU,18.400,105.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500703,1800,  , HU,19.000,106.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500704,0,  , HU,19.500,106.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500704,600,  , HU,20.200,107.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500704,1200,  , HU,20.700,107.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500704,1800,  , HU,21.000,108.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500705,0,  , HU,21.100,109.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500705,600,  , HU,21.200,109.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500705,1200,  , HU,21.400,110.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500705,1800,  , HU,21.800,111.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500706,0,  , HU,22.300,112.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500706,600,  , HU,22.800,112.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500706,1200,  , HU,23.300,113.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500709,1200,  , HU,16.100,108.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500709,1800,  , HU,16.400,108.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500710,0,  , HU,16.700,108.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500710,600,  , HU,17.100,109.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500710,1200,  , HU,17.500,110.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500710,1800,  , HU,17.800,111.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500711,0,  , HU,18.000,112.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500711,600,  , HU,18.300,113.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500711,1200,  , HU,18.600,114.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500711,1800,  , HU,18.700,114.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500712,0,  , HU,18.600,115.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500712,600,  , HU,18.400,117.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,            UNNAMED,19500712,1200,  , HU,18.100,118.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500812,0,  , TD,14.500,144.500,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500812,600,  , TD,14.900,144.800,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500812,1200,  , TD,15.200,145.200,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500812,1800,  , TD,15.500,145.600,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500813,0,  , TD,15.700,145.800,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500813,600,  , TS,15.900,146.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500813,1200,  , TS,16.300,146.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500813,1800,  , TS,16.600,147.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500814,0,  , TS,16.800,148.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500814,600,  , TS,17.500,149.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500814,1200,  , TS,18.300,150.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500814,1800,  , TS,19.300,151.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500815,0,  , TS,20.100,152.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500815,600,  , TS,20.700,153.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500815,1200,  , TS,21.400,154.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500815,1800,  , TS,22.300,155.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500816,0,  , HU,23.000,156.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500816,600,  , HU,23.700,157.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500816,1200,  , HU,24.300,158.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500816,1800,  , HU,24.700,159.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500817,0,  , HU,24.700,160.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500817,600,  , HU,24.500,161.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500817,1200,  , HU,24.000,162.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500817,1800,  , HU,23.600,163.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500818,0,  , HU,23.300,163.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500818,600,  , HU,22.800,164.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500818,1200,  , HU,22.600,165.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500818,1800,  , HU,22.500,166.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500819,0,  , HU,22.500,167.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500819,600,  , HU,22.600,168.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500819,1200,  , HU,22.700,169.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500819,1800,  , TS,23.200,170.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500820,0,  , TS,23.600,171.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500820,600,  , TS,24.100,172.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500820,1200,  , TS,24.700,173.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500820,1800,  , TS,25.300,174.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500821,0,  , TS,26.000,175.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500821,600,  , TS,26.700,176.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500821,1200,  , TD,27.400,178.000,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,            UNNAMED,19500812,1200,  , TS,17.500,116.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,            UNNAMED,19500812,1800,  , TS,17.700,116.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,            UNNAMED,19500813,0,  , TD,18.000,117.100,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,            UNNAMED,19500813,600,  , TD,18.400,117.700,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,            UNNAMED,19500813,1200,  , TD,18.800,118.700,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500826,1200,  , HU,17.300,131.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500826,1800,  , HU,17.700,132.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500827,0,  , HU,17.900,133.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500827,600,  , HU,17.900,133.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500827,1200,  , HU,18.000,134.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500827,1800,  , HU,18.100,135.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500828,0,  , HU,18.300,135.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500828,600,  , HU,18.500,136.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500828,1200,  , HU,18.600,137.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500828,1800,  , HU,18.700,137.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500829,0,  , HU,18.800,138.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500829,600,  , HU,18.900,138.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500829,1200,  , HU,19.000,139.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500829,1800,  , HU,19.100,140.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
