id,name,type,lat,lon
8880,MARGARET,"Wreck - Submerged, dangerous to surface navigation",38.8651,-75.134439
11430,KINGSTON CELONITE,"Wreck - Submerged, dangerous to surface navigation",36.827216,-75.868392
11448,GULF HUSTLER,"Wreck - Submerged, dangerous to surface navigation",36.857956,-75.594969
11449,GULF HUSTLER,"Wreck - Submerged, dangerous to surface navigation",36.863486,-75.5063
803,SANTORE,"Wreck - Submerged, dangerous to surface navigation",36.897434,-75.780953
804,THOMAS F. POLLARD,,36.900147,-75.966317
815,FAYE,,36.915842,-75.848208
816,EIDSVOLD,"Wreck - Submerged, nondangerous",36.916817,-74.999611
1133,J.R. WILLIAMS,"Wreck - Submerged, dangerous to surface navigation",38.752658,-74.906675
1138,CITY OF GEORGETOWN,"Wreck - Submerged, dangerous to surface navigation",38.776081,-74.560436
817,B.A.VAN BRUNT,"Wreck - Submerged, nondangerous",36.92015,-74.716264
819,VICKY,,36.925628,-74.847492
1145,GYPSUM PRINCE,"Wreck - Submerged, dangerous to surface navigation",38.804086,-75.067489
1149,B.F. MACOMBER,"Wreck - Submerged, dangerous to surface navigation",38.812531,-75.073667
1150,B.F. MACOMBER,"Wreck - Submerged, nondangerous",38.812981,-75.067808
833,WESTMORELAND,,36.935092,-75.954989
848,CARMINA,,36.959725,-76.021361
1161,TEXEL,Not Charted,38.833456,-73.202878
850,E H BLUM,,36.959311,-75.955483
857,CHILORE,"Wreck - Submerged, dangerous to surface navigation",36.960561,-76.010642
1182,PLOW CITY,Not Charted,38.883481,-69.949419
1210,ATLANTHUS,Not Charted,38.941778,-74.971842
880,LILLIAN LUCKENBACH,"Wreck - Submerged, dangerous to surface navigation",36.976039,-75.412741
1237,MOHAWK,"Wreck - Submerged, dangerous to surface navigation",39.002586,-75.205172
898,TREPCA,Not Charted,37.000153,-73.416206
899,JUNIATA,"Wreck - Submerged, nondangerous",37.000147,-74.999614
903,JOHN MORGAN,"Wreck - Submerged, dangerous to surface navigation",37.001574,-75.407492
921,COLUMBIA,"Wreck - Submerged, dangerous to surface navigation",37.038333,-76.033667
924,SAN DEMETRIO,Not Charted,37.05015,-73.832892
926,BRAZIL,"Wreck - Submerged, dangerous to surface navigation",37.055144,-75.851033
927,FRANCIS O BOYLE,,37.055144,-75.854644
1222,CAROLINA,Not Charted,38.950122,-73.099539
1232,CHINA ARROW,Not Charted,37.991789,-75.174632
318,MARINE ELECTRIC,,37.881792,-74.776364
652,LIBERATOR,Not Charted,35.150175,-75.531261
933,ANGLO AFRICAN,"Wreck - Submerged, dangerous to surface navigation",37.056978,-75.899314
934,GEMINI,"Wreck - Submerged, dangerous to surface navigation",37.056978,-75.899314
935,OCEAN VENTURE,"Wreck - Submerged, dangerous to surface navigation",37.059869,-74.921833
936,ZERDA,,37.067542,-75.057147
953,ROCHESTER,Not Charted,37.166814,-73.966233
654,CITY OF BIRMINGHAM,Not Charted,35.166875,-70.882728
668,H.C. DREWER,Not Charted,35.254622,-75.338753
669,RIO BLANCO,Not Charted,35.26685,-74.299547
674,CITY OF ATLANTA,Not Charted,35.391289,-75.336811
955,BUSTER,,37.177803,-74.762619
959,SUBCHASER 187,"Wreck - Submerged, nondangerous",37.255697,-75.510747
960,BIRCH LAKE,"Wreck - Submerged, dangerous to surface navigation",37.255808,-75.620972
963,ALICE LORD,Not Charted,37.266833,-71.099442
968,PACIFIC,"Wreck - Submerged, nondangerous",37.314583,-75.607975
972,W C MAY,Not Charted,37.400158,-71.499458
973,ONEIDA USA,Not Charted,37.400153,-72.332828
974,HATIE DUNN,"Wreck - Submerged, nondangerous",37.400139,-75.082958
975,HAUPPAUGE,"Wreck - Submerged, nondangerous",37.450136,-75.149628
677,E.J.BERWIND,Not Charted,35.416861,-71.966114
678,MORIANA 200,"Wreck - Submerged, nondangerous",35.441847,-75.187919
682,JACKSON,Not Charted,35.483514,-75.249589
683,ROBERT H. MCCURDY,Not Charted,35.500183,-73.249506
684,L.L.POLLARD,Not Charted,35.500181,-74.166214
685,LOUISE,,35.500178,-75.4996
686,H.P. SHORES,Not Charted,35.533514,-73.799531
689,DESERT LIGHT,Not Charted,35.583519,-72.799486
692,H. COMPTON,Not Charted,35.633514,-73.666194
693,RELIANCE,"Wreck - Submerged, dangerous to surface navigation",35.666844,-75.416267
694,MARLYN,"Wreck - Submerged, dangerous to surface navigation",35.698789,-75.422658
695,MIRLO,"Wreck - Submerged, dangerous to surface navigation",35.700178,-75.424603
977,CHRIS F,,37.477806,-74.585739
979,SAMOA,Not Charted,37.500153,-72.166156
980,SWIFTSCOWT,Not Charted,37.500144,-73.049528
981,EDNA,"Wreck - Submerged, nondangerous",37.500133,-74.866283
983,CAPTAIN TICK,,37.524867,-74.642006
984,BARNEGAT,,37.5268,-75.229911
987,ALLEGHANY,,37.5368,-75.411308
988,HANOVER NO.1,"Wreck - Submerged, nondangerous",37.558467,-74.932953
991,A. MCDONALD,"Wreck - Submerged, nondangerous",37.695961,-75.428811
992,U-521,Not Charted,37.716806,-73.266206
994,E.R.SMITH,"Wreck - Submerged, dangerous to surface navigation",37.816792,-75.366308
995,MADRUGADA,"Wreck - Submerged, nondangerous",37.833458,-74.916286
996,P.J. HOOPER,"Wreck - Submerged, dangerous to surface navigation",37.836792,-75.339917
1,R.W. MACDONALD,,39.554278,-75.551033
697,ORIENTAL,Wreck - Visible,35.7189,-75.48905
700,U-85,,35.886842,-75.282933
702,R.H. WILCOX,Not Charted,35.933506,-73.699533
703,ALLAN JACKSON,Not Charted,35.950172,-74.332894
704,ATIK,Not Charted,36.0002,-69.999372
705,CAROLYN,Not Charted,36.0002,-69.999372
706,POSEIDON,Not Charted,36.000192,-70.999414
707,MORMA KITE,Not Charted,36.000175,-73.299517
708,WRIGHT 1,Not Charted,36.000156,-75.999639
709,OLYMPIC,"Wreck - Submerged, dangerous to surface navigation",36.016836,-75.499611
710,VINDEGGEN,Not Charted,36.033519,-71.332764
711,PARAQUAY,"Wreck - Submerged, dangerous to surface navigation",36.0385,-75.666286
712,ROBERT GRAHAM DUNN,Not Charted,36.066839,-73.532861
713,YORK,"Wreck - Submerged, dangerous to surface navigation",36.066839,-75.227936
1000,OLINDA,Not Charted,37.916794,-73.999575
1006,DAVID ATWATER,"Wreck - Submerged, dangerous to surface navigation",37.953069,-75.104469
1008,BARNSTABLE,"Wreck - Submerged, dangerous to surface navigation",37.970342,-75.146464
1012,R.R. DOUGLAS,Not Charted,38.000144,-71.999489
1015,KRINGSJAA,Not Charted,38.033481,-71.666142
1016,SAMUEL G MENG,Not Charted,38.050133,-73.099536
716,E.L.MAYBERRY,Not Charted,36.133519,-71.232761
717,BRYON D. BENSON,"Wreck - Submerged, dangerous to surface navigation",36.149058,-75.243772
718,BELGIAN AIRMAN,Not Charted,36.150169,-74.082886
720,J.R. BERGEN,Not Charted,36.200175,-72.499483
723,EQUIPOISE,"Wreck - Submerged, nondangerous",36.2585,-74.851258
724,PINAR DEL REO,Not Charted,36.266833,-73.832878
726,BAURQUE,"Wreck - Submerged, dangerous to surface navigation",36.300167,-75.0496
728,SNOOPY,,36.340317,-74.947722
730,A. ERNEST MILLS,"Wreck - Submerged, nondangerous",36.383492,-75.816306
731,SEA HAWK,,36.387608,-74.937842
733,OTHO,Not Charted,36.416839,-72.366147
734,CHENANGO,,36.460161,-74.942933
736,HENRIK LUND,Not Charted,36.500178,-71.482778
738,VINLAND,Not Charted,36.533494,-73.966222
1019,ST. AUGUSTINE,Not Charted,38.066792,-74.099581
1021,THURSOBANK,Not Charted,38.083508,-68.499353
1023,GORDAN S COOK,Not Charted,38.090675,-74.810169
1026,SAN GIL,Not Charted,38.101786,-74.616272
1028,COURAGEOUS,Not Charted,38.169839,-75.037125
1031,SAITIA,Not Charted,38.223172,-74.755722
1032,SAITIA (1 PART),Not Charted,38.223172,-74.761278
1034,S.G. WILBUR,Not Charted,38.241783,-74.747944
1035,ESTHER ANN,Not Charted,38.265392,-75.034347
1040,ALTAIR,Not Charted,38.283456,-74.132917
1042,CARPENAS,Not Charted,38.283447,-75.028792
741,U-548,Not Charted,36.566828,-73.999558
1043,JONES PORT,Not Charted,38.292614,-74.999622
1045,C.W.CHURCH,Not Charted,38.300147,-70.966117
1046,HARPATHAN,Not Charted,38.300122,-73.999575
1048,ESTER ANN,Not Charted,38.350114,-74.666275
1050,CITY OF ORLEANS,Not Charted,38.352892,-74.880172
1053,CARPENDER,Not Charted,38.378444,-74.979622
1055,SEA SKIP,Not Charted,38.404278,-73.746378
1057,ELIZABETH PALMER,"Wreck - Submerged, dangerous to surface navigation",38.412114,-74.836783
1058,HVOSLEF,Not Charted,38.416781,-74.699608
1059,W.L. STEED,Not Charted,38.416778,-74.999622
1061,W L STEED,"Wreck - Submerged, dangerous to surface navigation",38.430614,-74.767947
1065,T.J. HOOPER,Not Charted,38.435117,-74.394594
1068,RELIANCE,Not Charted,38.450111,-75.049625
1071,WASHINGTONIAN,"Wreck - Submerged, dangerous to surface navigation",38.457114,-74.785281
1076,JOSEPH E. HOOPER,Not Charted,38.4665,-74.980178
1079,MOONSTONE,,38.484281,-74.544044
1084,NINA,"Wreck - Submerged, dangerous to surface navigation",38.508831,-74.842308
1090,INDIA ARROW,Not Charted,38.558456,-73.834569
1095,CHEROKEE,"Wreck - Submerged, nondangerous",38.59825,-74.658167
1101,BARGE 887,"Wreck - Submerged, dangerous to surface navigation",38.616642,-74.930369
1111,F. ROSENER,,38.666797,-72.232839
1112,S-5 USS,,38.666783,-74.132914
1122,SARGEANT,Not Charted,38.694,-75.012953
1123,THOMAS TRACY,Not Charted,38.700111,-75.066289
1125,HARRY K. FOOKS,Not Charted,38.710111,-74.996286
6826,MARY L. LEWIS,"Wreck - Submerged, dangerous to surface navigation",37.283472,-75.666308
6827,GEE-BEE-GEE,"Wreck - Submerged, dangerous to surface navigation",37.28375,-75.700475
6828,ALCEE,Wreck - Visible,37.302236,-75.769669
6829,OSPREY,"Wreck - Submerged, dangerous to surface navigation",37.133475,-75.862981
2424,USS BONE,"Wreck - Submerged, dangerous to surface navigation",37.763163,-75.197096
2435,LIKI TIKI,"Wreck - Submerged, nondangerous",37.166825,-72.032811
2439,LAURA A. BARNES,"Wreck - Submerged, dangerous to surface navigation",35.845175,-75.559944
2440,TEENS TOW,"Wreck - Submerged, dangerous to surface navigation",36.200164,-75.649625
2476,GULF RAMBLER,"Wreck - Submerged, dangerous to surface navigation",38.314753,-75.084989
2445,ORIENTAL,,35.847342,-75.561611
1608,STORMY,"Wreck - Submerged, dangerous to surface navigation",36.863481,-75.783475
1376,SEA NYMPH,"Wreck - Submerged, dangerous to surface navigation",39.533444,-75.566036
1377,PHOENIX,Wreck - Visible,39.536883,-75.540431
13594,LIKI TIKI,"Wreck - Submerged, dangerous to surface navigation",37.166806,-75.032944
13596,MISS DIANA,"Wreck - Submerged, dangerous to surface navigation",36.021833,-75.636286
12994,TIGER,"Wreck - Submerged, dangerous to surface navigation",36.765152,-75.771309
9935,STAR DUST,"Wreck - Submerged, nondangerous",38.844028,-75.075231
9936,OCEAN QUEST,"Wreck - Submerged, dangerous to surface navigation",38.646078,-74.79975
9991,GARY,"Wreck - Submerged, dangerous to surface navigation",38.946778,-75.209631
9997,VENTURE,"Wreck - Submerged, dangerous to surface navigation",38.802889,-75.122403
10015,GOLDEN EAGLE,"Wreck - Submerged, dangerous to surface navigation",38.868069,-75.134922
2980,FRANCIS E. POWELL,Not Charted,37.463469,-75.277967
2981,FRANCIS POWELL,Not Charted,37.750128,-74.882953
3245,LA GALGA,,38.023453,-75.259633
2723,THERESA I,"Wreck - Submerged, dangerous to surface navigation",39.210333,-75.253769
2724,WALTER GRAZE,"Wreck - Submerged, dangerous to surface navigation",39.214814,-75.254753
2725,DARLENE,"Wreck - Submerged, dangerous to surface navigation",39.176197,-75.138442
3044,JACOB JONES (STERN),,38.616781,-74.386258
3045,JACOB JONES (BOW),Not Charted,38.683447,-74.482931
2767,NEW ORLEANS,Not Charted,38.683444,-74.849614
2769,ANNA MURRY,Not Charted,38.591778,-75.056289
2774,OAKDENE,Not Charted,37.900122,-75.327972
2775,TRECARRELL,Not Charted,37.853458,-75.266303
2782,AMY DORA,"Wreck - Submerged, dangerous to surface navigation",37.555133,-75.569647
2783,MENOMINEE,,37.533467,-75.432975
2784,SAN ALBANO,Not Charted,37.438469,-75.619644
2785,MERIDA,Not Charted,37.391806,-74.699606
2786,MERIDIAN,"Wreck - Submerged, dangerous to surface navigation",37.283472,-75.649642
2787,GASTON,Not Charted,37.255139,-75.739642
2788,S.D. CARLETON,Not Charted,37.255139,-75.739642
2790,NORWOOD,Not Charted,37.166808,-75.749642
2791,MERIDA,Not Charted,37.116811,-74.757936
2796,CHARMER,,36.978478,-75.967983
2802,OCEAN BELLE,,36.900147,-75.966317
2803,JOANNA H. CANN,,36.891814,-75.981317
2812,STAFFA,Not Charted,36.565153,-75.839642
2813,CLYTHIA,Not Charted,36.565153,-75.839642
2814,WILLIAM H. MACY,Not Charted,36.540153,-75.864642
2815,KIMBERLEY,Not Charted,36.521819,-75.861308
2816,NORDHAV,Not Charted,36.500161,-74.782925
2817,USS HURON,Not Charted,36.495156,-75.849642
2818,CONSOLS,Not Charted,36.375161,-75.449619
2556,ROGISTE,,37.008481,-75.649639
3376,MISS LEE,"Wreck - Submerged, dangerous to surface navigation",39.054081,-75.343786
2871,N. BOYNTON,Not Charted,36.335158,-75.809636
2872,ELLIN,Not Charted,36.270161,-75.782967
2874,WINTHROP,Not Charted,35.945161,-76.691331
2875,FLORENCE C. MEGEE,Not Charted,35.841842,-75.554611
2876,PLYMOUTH,Not Charted,35.611844,-75.4596
2877,JOSIE TROOP,Not Charted,35.598511,-75.4596
2878,STRATHAIRLY,Not Charted,35.590178,-75.457933
14840,CAPT. RICK,"Wreck - Submerged, dangerous to surface navigation",36.797806,-75.49275
3419,SALTY SEA II,"Wreck - Submerged, dangerous to surface navigation",36.829323,-75.689762
2936,HERMOD,Not Charted,37.916789,-75.049625
8403,HARRY K. FOOKS,"Wreck - Submerged, dangerous to surface navigation",38.711269,-74.992558
8132,SARAH W. LAWRENCE,"Wreck - Submerged, dangerous to surface navigation",38.761944,-75.065
7836,JACOB JONES (BRIDGE),"Wreck - Submerged, dangerous to surface navigation",38.670039,-74.478056
8226,MARS 54,"Wreck - Submerged, dangerous to surface navigation",38.808153,-75.048369
4724,GRACE ANN,Wreck - Visible,39.959556,-75.101506
4727,ANACONDA,Wreck - Visible,39.960083,-75.101228
4497,NANCY JANE,"Wreck - Submerged, dangerous to surface navigation",37.866792,-75.416308
14226,MARBLEHEAD,"Wreck - Submerged, dangerous to surface navigation",38.083453,-74.89962
14224,J.W. AND S.E. BUNTING,"Wreck - Submerged, dangerous to surface navigation",38.033455,-75.351306
14228,HIWAL,"Wreck - Submerged, dangerous to surface navigation",38.086786,-75.057961
14498,TREENA B,"Wreck - Submerged, dangerous to surface navigation",37.868333,-75.156667
14714,BOW MARINER,"Wreck - Submerged, nondangerous",37.889306,-74.256222
14723,MARGARET P. HANKS,"Wreck - Submerged, dangerous to surface navigation",36.728528,-75.569167
14916,FRANCIS E. POWELL,"Wreck - Submerged, dangerous to surface navigation",36.814528,-75.39975
14908,EASY GO,"Wreck - Submerged, nondangerous",36.943483,-75.516301
51197,CORAL SEA,Wreck - Visible,57.133294,-133.394944
50212,PRINCESS KATHLEEN,"Wreck - Submerged, dangerous to surface navigation",58.395189,-134.779272
50082,DEE LEE,,58.109658,-135.446803
52515,BARGE,"Wreck - Submerged, dangerous to surface navigation",55.346081,-131.693669
52518,BARGE,"Wreck - Submerged, dangerous to surface navigation",55.336386,-131.680869
52618,YAKUTAT EAGLE,"Wreck - Submerged, nondangerous",59.883333,-141.533333
51821,STATE OF CALIFORNIA,"Wreck - Submerged, nondangerous",57.473297,-133.935014
52403,CLARA NEVADA,"Wreck - Submerged, dangerous to surface navigation",58.974786,-135.226522
52957,RUSH,"Wreck - Submerged, dangerous to surface navigation",57.049764,-135.343339
52962,ROUGHNECK,"Wreck - Submerged, nondangerous",57.408836,-135.622389
51970,PRINCESS SOPHIA,"Wreck - Submerged, dangerous to surface navigation",58.589461,-135.019333
53514,STEAMER,"Wreck - Submerged, dangerous to surface navigation",55.285,-131.608333
53196,VINA,"Wreck - Submerged, nondangerous",56.798056,-135.185944
53817,BASELINE,Not Charted,58.093314,-134.785453
53818,BASELINE,Not Charted,58.084206,-134.783317
3927,OATLAND,"Wreck - Submerged, dangerous to surface navigation",44.151569,-76.348
493,LAURA GRACE,"Wreck - Submerged, dangerous to surface navigation",43.292811,-77.670164
7068,JAMES H. SHRIGLEY,"Wreck - Submerged, dangerous to surface navigation",43.34875,-77.805806
2405,ATLAS,Not Charted,43.541733,-76.581336
2193,DELAWARE,"Wreck - Submerged, dangerous to surface navigation",43.221719,-79.264775
2228,ONTARIO,Not Charted,43.525067,-76.457994
2230,YOUNG ZION,Not Charted,43.576717,-79.199778
3863,HARVEY J. KENDALL,"Wreck - Submerged, dangerous to surface navigation",44.142064,-76.366183
3926,OATLAND,Wreck - Visible,44.150094,-76.348419
8883,MUSKEG0N,"Wreck - Submerged, dangerous to surface navigation",41.71315,-86.934639
2322,BLACK HAWK,Not Charted,44.699997,-86.266764
2324,SYDNEY C MCLOUTH,"Wreck - Submerged, dangerous to surface navigation",44.831378,-87.815378
2325,WESTMORELAND,Not Charted,44.933325,-86.100094
2326,WALTER L. FROST,Not Charted,44.999992,-86.150097
2327,SIDNEY O NEFF,"Wreck - Submerged, dangerous to surface navigation",45.0934,-87.580144
2329,WILLIAM T. GRAVES,Not Charted,45.099986,-86.066758
2332,PANTHER,Not Charted,45.566669,-85.566744
1948,CHARLOTTE,,41.722261,-86.897806
1949,PAT HERNER,Not Charted,41.740872,-86.887528
1959,F.W. WHEELER,"Wreck - Submerged, dangerous to surface navigation",41.746031,-86.865464
1960,DAVID DOWS,"Wreck - Submerged, dangerous to surface navigation",41.768028,-87.391722
1961,TACOMA,"Wreck - Submerged, dangerous to surface navigation",41.772444,-87.52225
1967,SILVER SPRAY,Wreck - Visible,41.807919,-87.583728
1976,DELMORE,,41.886697,-87.638386
1979,STELLA,Not Charted,41.900281,-87.651886
1981,COLUMBIA,"Wreck - Submerged, nondangerous",41.907531,-87.652831
1985,CARTER H HARRISON,"Wreck - Submerged, nondangerous",41.921697,-87.668108
1986,T B BANNER,,41.922253,-87.668525
1998,FIRE QUEEN,"Wreck - Submerged, nondangerous",41.943086,-87.694778
2007,CHICORA,Not Charted,42.000039,-86.616689
2036,CALUMET,Not Charted,42.200022,-87.716728
2085,SEABIRD,Not Charted,42.366689,-87.666731
2140,WISCONSIN,"Wreck - Submerged, nondangerous",42.531686,-87.7034
2147,BURLINGTON,Not Charted,42.771686,-86.216708
2148,ARGO,Not Charted,42.783353,-86.216708
2176,DIPPER DREDGE 906,"Wreck - Submerged, dangerous to surface navigation",42.968078,-87.786592
2180,PRINS WILLEM V,"Wreck - Submerged, dangerous to surface navigation",43.024736,-87.807025
2188,APPOMATTOX,Not Charted,43.083344,-87.86675
2192,AMAZON OF DETROIT,Not Charted,43.216681,-86.250056
2217,TOLEDO,Not Charted,43.383333,-87.866753
2247,ANNA C. MINCH,Not Charted,43.750006,-86.466744
2248,SELAH CHAMBERLIN,Not Charted,43.749994,-87.650083
2256,WILLIAM B. DAVOCK,Not Charted,43.966669,-86.583417
2266,VERNON,Not Charted,44.149994,-87.500078
2312,ST. LAWRENCE,Not Charted,44.666664,-86.266761
13022,GEO. MORLEY,"Wreck - Submerged, dangerous to surface navigation",42.044031,-87.668225
13023,WELLS BURT,"Wreck - Submerged, dangerous to surface navigation",42.045361,-87.618083
13029,WING OF THE WIND,"Wreck - Submerged, dangerous to surface navigation",41.932861,-87.557639
13038,IRENE,Wreck - Visible,41.711889,-87.526236
8406,SABASTOPOL,"Wreck - Submerged, dangerous to surface navigation",42.988236,-87.867858
8410,LUMBERMAN,"Wreck - Submerged, dangerous to surface navigation",42.8695,-87.757194
8413,OLE,"Wreck - Submerged, dangerous to surface navigation",42.667278,-87.79485
53710,R/V MARGARET ANNE,Wreck - Visible,44.584944,-124.021778
50391,USS MILWAUKEE,Not Charted,40.8123,-124.196833
50395,WALDERO,Not Charted,40.261525,-124.362825
50396,WALLA WALLA,Not Charted,40.438186,-124.406164
50399,WEOTT,Not Charted,40.743181,-124.229506
50404,WILMINGTON,Not Charted,40.899847,-124.167842
50408,Y M S 133,Not Charted,43.499833,-124.501236
50767,SDNG,,37.984092,-123.424456
50768,SOTYME,"Wreck - Submerged, nondangerous",40.276244,-124.626169
51724,PEARL HABOR,"Wreck - Submerged, nondangerous",40.774844,-124.476178
50183,OCCIDENTAL,"Wreck - Submerged, nondangerous",40.033197,-124.354486
50185,OCEAN PEARL,Not Charted,40.833178,-124.334511
50191,ONEATTA,Not Charted,40.746514,-124.244228
50196,PACIFIC ENTERPRISE,Not Charted,38.966575,-123.762797
50198,PARAGON,Not Charted,41.739836,-124.189522
50200,PATUXENT,Not Charted,41.054844,-124.142844
50205,POINT LOMA,Not Charted,41.899833,-124.3012
50206,POINT LOMA,Not Charted,41.358175,-124.534531
50216,QUINAULT,Not Charted,40.261525,-124.362825
50218,REDWOOD,"Wreck - Submerged, nondangerous",39.999861,-125.001183
50219,RESTLESS,Not Charted,41.739836,-124.189522
50220,RIVERSIDE,Not Charted,40.448186,-124.467833
50221,R.L. EMERY,Not Charted,41.736781,-124.188967
50229,SAN BENITO,Not Charted,38.966572,-123.717794
50230,SAN BUENAVENTURA,Not Charted,42.4215,-124.426217
